Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-16,495.0,480.0,490.64,47924,23471241.0,881
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-17,510.0,491.0,501.03,67688,33973293.9,1156
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-20,515.0,503.0,507.37,106620,54242745.4,1426
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-21,510.0,500.0,504.74,44588,22498329.6,976
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-22,534.0,504.0,529.71,107443,56159036.9,1574
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-23,538.0,520.0,524.85,55870,29332682.5,1336
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-24,530.0,517.1,521.03,55807,29083922.9,1235
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-27,533.4,515.0,515.93,74704,39068503.0,1318
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-28,523.0,510.0,514.35,51250,26305958.6,1135
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-29,530.0,516.1,519.15,93267,48878533.5,1399
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-30,525.0,510.0,511.23,53427,27538225.9,929
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-31,513.0,502.0,503.9,44991,22789391.7,951
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-03,505.0,485.0,489.06,61093,30162409.4,1126
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-04,498.8,482.0,494.27,44331,21692010.0,944
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-05,493.0,482.0,483.12,38429,18685745.1,718
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-06,492.7,480.0,480.83,33403,16135724.4,648
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-07,490.0,475.7,481.5,29526,14252121.1,733
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-11,490.0,477.0,478.09,40486,19458860.0,744
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-12,480.5,470.0,473.98,32317,15354814.2,526
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-13,481.0,465.0,465.28,50372,23616925.6,837
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-14,471.0,462.0,466.38,41407,19319578.5,515
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-17,473.0,459.0,460.42,60993,28279750.5,726
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-18,468.0,458.4,466.18,21719,10110323.4,400
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-19,471.9,462.5,467.81,12715,5950003.5,436
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-20,468.0,460.5,465.17,19506,9069507.3,392
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-21,472.0,460.0,468.8,24444,11428756.5,466
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-24,478.0,460.0,471.95,43487,20560989.2,534
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-25,475.0,468.1,474.22,15892,7499775.1,367
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-26,475.0,469.0,472.43,14151,6658170.6,335
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-27,480.0,468.2,478.95,23813,11338307.3,502
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-28,488.4,472.0,472.95,27487,13126794.6,496
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-08-31,479.5,468.0,469.15,26806,12643890.6,500
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-09-01,472.0,465.0,469.64,12112,5689373.7,395
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-09-02,469.0,465.0,465.75,17664,8230309.6,471
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-09-03,470.0,460.4,460.95,10871,5020220.5,378
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-09-04,464.0,455.0,460.86,30082,13793183.0,453
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-09-07,465.0,455.3,457.47,14503,6645711.1,383
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-09-08,460.0,451.0,453.98,13962,6336121.9,270
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-09-18,445.0,427.4,427.4,3142,1355767.5,32
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-09-21,459.9,419.0,444.56,37371,16339345.3,638
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-09-23,455.0,445.0,455.0,17962,8119903.7,424
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-09-24,456.0,448.0,451.0,8406,3803677.4,249
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-09-25,451.0,446.2,450.0,22718,10182588.3,258
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-09-28,456.4,448.0,455.0,6697,3023432.8,178
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-10-07,455.0,442.0,446.0,22157,9896337.1,305
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-10-08,454.0,438.0,440.0,18963,8325537.3,307
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-10-09,458.0,440.0,442.0,14140,6328262.9,303
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-10-12,442.0,411.6,412.0,49788,21151237.8,448
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-10-13,433.5,413.0,428.1,22281,9463937.0,375
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-10-14,439.8,425.0,437.0,21022,9117376.1,316
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-10-15,437.5,429.0,432.0,13654,5894525.4,193
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-10-16,434.9,425.0,427.5,10021,4282754.2,194
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-10-19,434.0,422.1,430.0,8566,3662443.8,171
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-10-26,437.5,423.1,435.0,15938,6837672.3,226
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-10-28,455.0,432.5,455.0,31720,14276013.4,368
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-10-29,462.1,448.0,453.0,32713,14913537.1,324
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-10-30,475.0,448.0,475.0,48756,22412491.4,452
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-02,487.9,468.0,486.0,62615,30145701.6,505
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-03,489.0,475.0,480.0,74993,36115225.0,436
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-04,485.9,470.0,474.9,49540,23584511.4,372
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-05,480.0,466.0,472.0,18659,8749270.4,271
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-06,481.0,465.7,471.9,36472,17307340.4,366
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-09,481.3,460.1,462.5,47895,22271781.5,419
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-10,474.3,462.0,467.0,22339,10420444.3,280
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-11,475.0,466.1,473.9,16420,7710127.4,310
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-12,480.0,467.0,471.6,23951,11310414.4,313
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-13,473.0,465.0,467.3,21244,9985493.1,209
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-16,470.0,460.0,466.0,18202,8515886.8,316
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-17,475.0,460.0,474.5,18427,8660676.7,329
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-18,482.0,472.0,473.0,58144,27793437.8,334
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-19,478.0,469.0,476.5,34543,16316054.8,345
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-20,483.0,471.0,471.0,31068,14738280.8,352
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-23,484.5,468.1,484.0,61665,29553487.0,592
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-24,527.3,485.0,518.0,162662,82669632.2,1390
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-25,528.3,509.0,517.8,115173,59211047.4,1051
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-26,528.1,508.0,510.0,84454,43232291.5,672
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-27,515.9,506.0,514.8,95684,48989444.9,802
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-11-30,525.0,503.0,506.0,89447,46102090.2,771
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-12-01,516.1,502.0,507.0,69911,35610797.4,551
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-12-02,517.1,501.4,505.3,31349,15893250.7,399
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-12-03,514.0,495.5,498.0,42234,21135738.4,482
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-03,500.0,490.0,491.0,32024,15805095.3,641
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-04,501.0,490.0,494.0,29082,14406117.7,778
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-05,499.0,485.5,486.0,23779,11634200.4,493
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-08,490.0,478.1,480.0,32322,15549988.0,563
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-09,485.0,476.0,479.5,25182,12096576.3,430
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-10,482.0,469.0,477.0,38827,18426527.2,556
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-11,483.9,471.0,483.9,12088,5781881.2,386
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-12,489.0,478.0,479.0,25553,12284232.8,410
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-16,478.0,470.0,470.2,23486,11070123.5,492
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-17,473.8,465.9,470.0,21729,10222172.7,448
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-18,472.0,466.3,469.0,13813,6469349.5,352
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-19,469.7,460.0,461.0,34806,16081520.9,595
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-22,467.0,460.0,463.0,16296,7545197.5,464
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-23,470.0,459.0,469.0,14308,6682572.5,433
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-24,479.4,469.0,472.0,22250,10550855.1,552
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-26,472.0,468.0,470.0,17721,8332928.2,466
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-29,472.0,465.0,470.5,15152,7106450.9,461
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2024-12-31,473.0,465.2,466.8,23402,10941039.7,423
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-01,470.0,465.4,467.0,14224,6649544.6,303
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-02,473.0,466.0,472.0,18038,8488973.0,394
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-05,479.5,470.1,476.9,27462,13045305.6,557
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-06,486.0,475.0,485.0,24690,11936404.1,579
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-07,488.0,480.1,485.0,26560,12847607.1,462
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-08,494.0,483.1,490.0,26088,12702408.1,561
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-09,490.0,480.0,480.1,19899,9621420.3,424
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-12,485.0,470.1,471.0,20868,9878830.1,408
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-13,473.0,464.0,466.6,30528,14275122.7,488
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-15,475.0,464.0,469.0,20101,9424958.9,411
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-16,476.0,465.0,466.9,12942,6045314.8,366
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-19,476.0,465.5,470.0,26205,12308225.8,653
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-20,477.5,471.1,474.0,15597,7387268.0,500
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-21,481.0,470.0,478.5,23703,11324385.4,601
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-22,494.9,476.1,492.1,46968,22944592.6,852
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-23,499.0,483.2,485.9,34984,17154881.4,674
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-26,489.5,480.0,482.0,27973,13545635.7,590
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-27,482.0,475.0,481.8,27192,13055270.4,538
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-01-28,484.9,476.0,483.0,23397,11211696.8,573
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-02,495.0,483.0,493.0,39780,19516932.8,972
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-03,507.8,493.0,496.0,56138,28130219.7,824
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-04,500.5,491.1,494.0,33550,16624064.6,594
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-05,499.8,491.0,492.6,24571,12111322.2,579
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-06,497.9,486.0,490.9,27850,13671455.2,595
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-09,495.0,487.0,489.1,27226,13373920.6,523
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-10,490.0,482.5,485.0,13830,6725779.6,363
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-11,488.0,481.2,484.0,18928,9155406.9,467
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-12,510.0,493.6,497.9,113054,56514005.0,1381
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-13,507.8,495.3,496.0,44169,22007596.5,646
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-16,504.0,496.0,501.9,92132,46161572.4,1100
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-17,513.2,498.0,512.0,98846,50423017.3,1101
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-18,522.2,511.0,517.8,101275,52306036.3,1119
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-20,528.6,512.0,522.7,105682,55258137.8,1227
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-23,525.1,505.3,521.0,146146,76004396.5,1215
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-24,530.0,520.0,522.0,125832,65690481.2,1068
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-25,529.0,522.0,526.0,165511,87106557.8,1645
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-02-27,520.0,500.0,504.1,128868,65201160.6,1247
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-02,514.5,495.0,513.0,91879,46683764.4,1286
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-03,517.2,508.0,508.0,93881,48089036.4,1221
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-04,513.0,500.3,502.0,56964,28897883.9,974
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-05,505.0,490.2,496.6,59293,29408454.0,842
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-06,504.9,488.0,498.0,36926,18440678.3,764
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-09,507.9,486.0,487.0,34234,16765027.1,814
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-10,496.7,479.8,480.0,42667,20684450.4,725
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-11,483.4,476.5,478.0,27318,13094920.3,546
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-12,482.0,472.1,481.0,24864,11939673.7,520
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-16,484.0,474.0,475.0,37853,18033417.2,702
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-17,482.8,473.1,480.5,30379,14553325.8,576
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-18,482.4,475.7,476.9,15735,7540343.9,369
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-19,480.0,472.3,474.0,22509,10701445.9,433
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-20,475.0,469.5,470.41,25106,11829147.6,492
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-23,479.0,460.0,460.37,33574,15631718.5,624
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-24,469.0,459.0,463.22,27147,12591624.5,478
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-25,463.8,449.0,450.45,36938,16747029.2,601
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-26,459.4,447.1,456.79,19956,9035977.0,409
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-27,467.0,452.0,465.32,24259,11178968.8,533
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-03-30,478.0,461.0,472.3,28430,13452070.94,551
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-01,472.0,462.0,466.0,20874,9718222.5,418
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-02,469.2,458.1,467.53,14289,6655875.0,373
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-03,472.4,464.1,468.54,17692,8303772.2,399
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-07,470.0,460.0,461.74,19662,9118275.9,401
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-08,466.0,457.1,463.03,18624,8572634.0,325
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-09,469.0,460.0,465.19,10988,5116251.8,314
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-10,470.0,463.4,464.93,9202,4283353.0,309
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-13,467.0,461.1,462.4,9638,4462350.8,321
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-15,467.6,460.2,464.86,20572,9555062.5,393
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-16,468.5,460.1,467.3,14596,6796660.8,373
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-17,475.0,465.0,471.65,21708,10252078.6,511
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-20,478.0,465.0,468.38,23997,11284218.1,361
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-21,470.0,464.0,466.08,19666,9175667.1,311
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-22,471.0,463.1,466.5,35114,16407304.9,376
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-23,471.0,463.0,463.15,20725,9672335.5,310
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-24,463.0,457.0,461.38,17914,8240849.0,314
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-27,464.1,455.1,456.41,20743,9515324.0,441
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-28,460.0,449.3,454.2,30786,13966179.5,435
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-29,456.0,450.5,451.3,12179,5507645.3,284
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-04-30,454.9,449.0,450.38,22855,10297323.5,379
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-05-04,459.3,451.0,451.06,19936,9044496.1,411
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-05-05,454.0,449.1,451.91,15706,7080390.4,327
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-05-06,459.0,450.1,452.32,17749,8027167.1,340
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-05-07,464.9,451.0,462.47,24114,11036931.2,427
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-05-08,467.0,459.1,460.99,16640,7678703.6,349
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-05-11,465.0,456.2,457.55,24252,11124484.6,385
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-05-13,460.0,455.0,456.48,10492,4797117.0,382
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-05-14,457.0,450.6,451.16,27937,12622425.4,452
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-05-15,457.0,450.0,452.33,17168,7747505.7,333
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-05-18,457.9,448.0,450.22,15137,6823409.2,384
ILI,I.M.E. Life Insurance company Limited ,Life Insurance,2025-05-19,454.0,450.5,452.39,14055,6358388.5,426
