Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-17,1165.0,1140.0,1156.98,4591,5293648.1,109
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-20,1169.0,1150.0,1156.27,2867,3313032.5,55
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-21,1155.0,1145.0,1149.67,2445,2805627.2,88
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-22,1164.0,1142.1,1149.3,2944,3372530.2,94
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-23,1147.5,1136.0,1137.29,2965,3374243.2,119
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-24,1140.0,1112.1,1126.95,5021,5652524.4,192
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-27,1132.0,1104.5,1111.93,6206,6917082.4,190
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-28,1123.9,1090.0,1096.76,7601,8367747.1,181
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-29,1094.0,1085.1,1086.81,5454,5940387.8,112
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-30,1104.0,1087.0,1092.18,1311,1431187.0,62
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-04,1105.0,1075.1,1080.89,2936,3179017.9,103
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-05,1080.0,1059.3,1067.64,7120,7573864.2,123
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-06,1087.9,1075.0,1076.71,2126,2295918.0,54
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-07,1097.0,1066.0,1081.6,4020,4345952.0,85
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-08,1118.0,1070.1,1086.43,4768,5205897.9,99
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-11,1086.0,1075.0,1075.45,2575,2779316.5,79
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-13,1074.6,1064.0,1066.12,3562,3804605.3,84
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-14,1075.0,1065.0,1075.0,1135,1215782.0,39
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-15,1075.0,1065.0,1072.05,2329,2489707.6,60
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-18,1080.0,1065.0,1072.63,2551,2728251.9,60
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-19,1092.0,1073.0,1081.2,4818,5203994.8,70
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-20,1090.0,1070.1,1089.28,2712,2940960.3,57
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-21,1134.9,1095.0,1095.68,3908,4307582.6,85
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-22,1186.4,1095.0,1174.0,14133,16218329.0,282
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-25,1200.0,1180.0,1192.29,10801,12878864.0,150
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-26,1214.9,1143.0,1151.12,13435,15775611.4,150
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-27,1150.0,1130.0,1138.7,2471,2815775.8,55
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-28,1150.0,1121.5,1142.98,2464,2799332.5,50
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-02,1158.9,1125.0,1136.73,3501,3986992.5,77
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-03,1138.0,1116.0,1116.76,3064,3445264.8,57
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-04,1120.0,1097.2,1111.15,1625,1799131.9,31
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-05,1130.0,1090.0,1107.46,6248,6843289.9,79
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-08,1109.0,1086.0,1089.81,10739,11759967.7,76
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-09,1113.8,1091.0,1104.82,4115,4540510.9,60
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-10,1124.0,1087.5,1110.0,2088,2313341.3,40
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-11,1125.0,1094.0,1114.79,4962,5486074.9,69
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-12,1111.0,1091.0,1093.35,6518,7140610.2,99
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-15,1100.0,1087.0,1089.57,3082,3362932.6,63
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-16,1099.0,1085.1,1088.35,3551,3865375.7,71
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-17,1122.0,1100.0,1111.24,5967,6631940.6,80
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-18,1115.0,1100.0,1112.5,1542,1706891.2,44
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-19,1113.0,1090.3,1097.14,2561,2814144.7,53
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-22,1106.0,1085.0,1095.7,3655,3979929.1,62
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-23,1100.0,1081.0,1084.43,1778,1929599.1,46
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-24,1099.0,1075.0,1082.08,2392,2582126.9,48
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-25,1089.0,1072.3,1081.69,2337,2531683.6,49
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-26,1093.3,1072.5,1080.77,2141,2326085.0,33
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-29,1110.0,1076.0,1097.6,2886,3144610.8,59
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-30,1104.0,1090.0,1094.65,2564,2808644.8,43
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-01,1132.0,1100.0,1130.05,5856,6563419.1,115
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-02,1160.0,1131.0,1140.86,8178,9391191.5,116
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-03,1147.0,1130.0,1130.69,1916,2174344.6,40
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-06,1199.0,1121.1,1136.0,3575,4085103.5,78
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-07,1158.7,1125.0,1129.87,4924,5578471.0,72
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-08,1146.5,1129.0,1133.58,943,1073207.1,18
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-09,1154.5,1112.3,1138.77,2626,2992605.6,41
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-10,1161.5,1132.1,1156.56,5328,6115544.8,83
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-13,1215.0,1179.6,1211.45,11722,14110902.4,224
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-14,1224.0,1195.5,1200.17,11009,13257407.0,141
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-15,1210.0,1175.0,1199.84,6263,7425856.8,84
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-16,1319.8,1196.0,1293.86,11971,14636334.3,153
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-17,1301.5,1244.6,1295.66,19680,25273784.6,262
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-20,1319.0,1255.0,1273.74,23263,29828496.0,261
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-21,1285.0,1255.0,1269.61,6040,7665565.1,153
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-22,1320.6,1280.0,1299.37,18548,24186695.5,266
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-23,1324.4,1264.0,1292.56,6847,8759603.0,171
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-24,1305.0,1270.0,1290.53,9335,12022711.2,155
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-27,1310.0,1265.0,1289.67,14446,18659958.9,161
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-28,1308.0,1264.0,1276.7,7964,10111790.6,123
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-29,1302.0,1277.0,1282.74,22521,29057128.9,196
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-30,1280.1,1250.0,1250.99,7997,10103055.5,148
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-31,1276.0,1235.6,1253.92,7121,8936879.7,103
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-03,1276.0,1201.1,1210.83,6311,7728855.7,118
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-04,1235.0,1206.0,1212.46,5582,6786698.9,113
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-05,1240.0,1210.1,1222.24,5739,7031714.4,91
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-06,1245.0,1222.0,1229.6,4334,5340711.4,88
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-07,1250.8,1228.0,1230.92,4537,5590948.8,92
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-11,1240.0,1198.0,1204.0,5836,7073626.0,93
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-12,1208.9,1185.0,1190.08,4214,5025445.8,65
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-13,1213.8,1177.1,1185.5,9320,11048901.8,99
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-14,1203.0,1180.0,1180.78,2143,2531201.5,40
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-17,1187.0,1158.0,1160.88,4829,5632047.8,85
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-18,1160.88,1142.0,1147.58,2048,2345216.3,61
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-19,1170.0,1140.0,1140.41,3518,4033869.0,77
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-20,1163.0,1127.3,1138.3,1292,1477343.3,34
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-21,1154.0,1135.0,1136.77,2360,2698681.7,37
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-24,1141.0,1120.0,1141.0,3023,3402262.1,59
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-25,1198.0,1135.0,1151.21,6840,7886829.1,117
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-26,1160.0,1128.5,1131.63,4270,4847510.4,84
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-27,1163.0,1131.0,1159.61,2747,3166703.8,60
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-28,1180.0,1135.0,1135.04,2888,3296159.8,54
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-31,1155.1,1115.0,1134.16,3405,3849490.0,59
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-01,1155.0,1127.0,1139.87,2049,2325739.2,55
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-02,1150.0,1115.0,1132.37,2764,3110227.6,64
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-03,1155.0,1110.1,1118.68,3820,4271425.4,106
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-04,1122.0,1100.0,1113.47,2492,2760071.3,58
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-07,1135.0,1112.0,1121.67,2250,2520056.6,40
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-08,1122.0,1085.0,1089.42,6342,6986068.5,84
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-18,1067.7,1046.4,1067.6,114,120367.0,7
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-21,1105.0,1046.3,1083.21,5994,6432813.5,121
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-23,1110.0,1090.0,1103.0,2132,2343970.4,58
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-24,1109.0,1090.0,1095.0,1958,2147066.1,35
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-25,1100.0,1076.2,1090.0,1830,1991406.0,26
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-28,1115.0,1101.6,1109.0,1121,1244205.0,30
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-07,1100.0,1090.0,1091.0,1816,1984676.5,50
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-08,1091.0,1071.0,1071.0,4462,4803092.3,82
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-09,1136.0,1071.0,1089.0,1229,1325732.3,40
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-12,1115.0,1049.0,1090.0,5600,5976849.2,105
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-13,1107.9,1051.0,1095.0,4128,4416690.6,65
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-14,1105.0,1070.0,1093.3,2177,2348454.0,32
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-15,1089.0,1055.0,1089.0,1166,1244915.0,35
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-16,1103.0,1067.0,1080.0,2805,3060385.2,36
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-19,1097.0,1060.0,1086.0,1223,1308674.5,34
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-26,1081.3,1060.1,1076.9,1290,1377337.1,32
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-28,1096.0,1075.0,1092.0,1916,2088931.0,45
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-29,1113.0,1085.0,1095.1,2948,3221867.4,47
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-30,1110.0,1080.0,1102.9,1339,1471941.8,29
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-02,1124.9,1100.0,1124.9,4542,5062347.1,72
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-03,1147.2,1105.0,1115.0,1333,1486754.9,32
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-04,1132.0,1097.0,1100.0,2314,2549747.6,41
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-05,1120.0,1096.0,1110.0,442,489236.9,21
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-06,1124.0,1100.0,1111.0,2721,3002276.5,46
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-09,1099.0,1080.0,1099.0,1548,1686839.5,46
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-10,1095.0,1079.4,1095.0,740,800038.7,25
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-11,1098.0,1077.1,1078.0,1675,1810639.3,50
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-12,1077.1,1060.1,1072.0,4735,5052413.3,65
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-13,1077.0,1062.1,1068.0,662,710399.8,24
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-16,1070.0,1064.0,1065.0,934,995240.0,24
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-17,1086.0,1043.8,1075.0,1461,1555767.1,36
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-18,1088.1,1061.0,1084.6,1817,1952591.0,36
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-19,1073.1,1068.0,1068.1,1446,1547823.5,29
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-20,1099.5,1060.1,1090.0,762,821537.7,26
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-23,1129.5,1095.1,1105.6,4606,5096972.0,64
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-24,1120.0,1107.0,1118.0,6420,7160513.0,31
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-25,1128.8,1116.0,1127.9,5019,5622082.3,61
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-26,1222.0,1116.0,1153.5,5220,5963993.1,84
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-27,1153.5,1120.0,1120.0,1886,2136187.8,44
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-30,1139.0,1104.0,1115.0,2562,2841090.7,52
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-12-01,1125.0,1100.2,1123.7,1700,1891118.9,35
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-12-02,1129.5,1107.0,1120.0,738,825618.7,25
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-12-03,1120.0,1100.1,1119.0,2256,2504704.8,37
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-03,776.0,767.0,769.0,5306,4085614.2,70
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-04,780.0,755.0,760.1,5031,3852824.0,67
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-05,768.0,750.0,760.0,5238,3963293.5,75
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-08,754.5,744.8,750.0,4993,3736476.7,64
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-09,752.0,735.0,738.0,5788,4288602.5,60
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-10,743.0,723.3,726.0,8700,6340691.7,102
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-11,740.3,717.0,728.0,6305,4561421.6,65
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-12,740.0,721.1,727.0,3726,2720225.6,56
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-16,734.0,710.0,710.0,5430,3891123.9,76
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-17,734.0,715.0,728.9,5531,4008512.6,83
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-18,743.4,726.1,727.0,3388,2481444.9,48
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-19,730.0,713.0,715.0,4428,3173008.2,78
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-22,715.0,707.0,709.0,5869,4168808.8,64
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-23,723.0,706.0,721.0,3923,2798307.7,49
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-24,730.0,721.0,727.0,1676,1218728.8,31
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-26,739.0,717.0,721.0,4286,3100297.9,56
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-29,764.6,718.0,733.0,6937,5122946.3,94
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-31,745.0,720.3,739.0,4288,3128748.1,66
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-01,748.9,730.1,731.0,1858,1373258.5,48
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-02,745.0,730.0,732.0,7047,5169989.9,116
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-05,700.0,661.0,673.8,10801,7225863.9,98
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-06,680.0,668.1,676.0,10206,6861100.1,104
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-07,689.5,669.1,672.1,11034,7466413.2,92
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-08,700.0,682.0,693.0,14861,10244206.3,142
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-09,685.0,662.0,678.9,9034,6083512.1,81
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-12,680.0,666.2,667.1,1733,1159058.4,37
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-13,680.0,650.0,662.0,6653,4371569.3,93
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-15,683.2,651.0,655.0,4561,3004124.7,62
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-16,655.0,648.0,651.0,2823,1839343.2,50
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-19,663.9,651.1,651.1,1775,1163348.0,39
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-20,664.0,651.0,658.1,2048,1352635.1,36
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-21,659.8,649.1,659.8,3051,1987595.8,50
MERO,Meromicrofinance Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-22,676.0,652.1,665.0,5897,3944411.3,86
